CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Este;28065701;E MUN.MUSICA;VILLAR DEL OLMO;Calle Carlos Ruiz, 9 ;Villar del Olmo;-;28512;918732161;918732104;em.villardelolmo@educa.madrid.org;-;Público;
Madrid-Este;28046819;E MUN.MUSICA;VILLAREJO DE SALVANES;Calle De Luis De Requesens, 19 ;Villarejo de Salvanés;-;28590;918744002;918744545;em.villarejo@educa.madrid.org;-;Público;
Madrid-Sur;28048555;E MUN.MUSICA;VILLAVICIOSA DE ODON;Calle Arroyo, 12 ;Villaviciosa de Odón;-;28670;916160053;916160053;em.villaviciosa@educa.madrid.org;-;Público;
Madrid-Norte;28041147;E MUN. MUS-DANZA;ALCOBENDAS;Calle De Ruperto Chapí, 22 ;Alcobendas;-;28100;916597600;916523215;emd.alcobendas@educa.madrid.org;-;Público;
Madrid-Sur;28064494;E MUN. MUS-DANZA;ALDEA DEL FRESNO;Calle Vistillas ;Aldea del Fresno;-;28620;918633702;915275822;emd.aldeadelfresno@educa.madrid.org;-;Público;
Madrid-Este;28049997;E MUN. MUS-DANZA;BELMONTE DE TAJO;Calle Tomás Díaz Vázquez, 8 ;Belmonte de Tajo;-;28390;918747215;918747120;em.belmonte@educa.madrid.org;-;Público;
Madrid-Sur;28071115;E MUN. MUS-DANZA;CADALSO DE LOS VIDRIOS;Calle Maestro Enrique Gullón, 6 ;Cadalso de los Vidrios;-;28640;918640723;918640949;emd.cadalso@educa.madrid.org;-;Público;
Madrid-Oeste;28050011;E MUN. MUS-DANZA;CERCEDILLA;Calle De La Carrera Del Señor, 7 ;Cercedilla;-;28470;918523620;918522200;emd.cercedilla@educa.madrid.org;-;Público;
Madrid-Sur;28050033;E MUN. MUS-DANZA;CIEMPOZUELOS;Calle Mayor, 1 ;Ciempozuelos;-;28350;918015086;918932547;emd.ciempozuelos@educa.madrid.org;-;Público;
Madrid-Este;28058421;E MUN. MUS-DANZA;DAGANZO DE ARRIBA;Carretera A Fresno, S/n ;Daganzo de Arriba;-;28814;918845520;918845520;emd.daganzo@educa.madrid.org;-;Público;
Madrid-Oeste;28059954;E MUN. MUS-DANZA;EL ESCORIAL;Calle De Alfonso Xiii, 6 ;Escorial, El;-;28280;918902764;918906352;emd.elescorial@educa.madrid.org;-;Público;
Madrid-Oeste;28068724;E MUN. MUS-DANZA;FRESNEDILLAS DE LA OLIVA;Calle Del Caño, 8 ;Fresnedillas de la Oliva;-;28214;918989009;918989318;emd.fresnedillas@educa.madrid.org;-;Público;
Madrid-Norte;28058056;E MUN. MUS-DANZA;GUADALIX DE LA SIERRA;Avenida Alejandro Rubio, 21 ;Guadalix de la Sierra;-;28794;918470006;918471045;em.guadalix@educa.madrid.org;-;Público;
Madrid-Oeste;28040325;E MUN. MUS-DANZA;JOAQUIN RODRIGO;Avenida Camino Del Caño, 2 ;Rozas de Madrid, Las;-;28231;916409880;916409919;emd.joaquinrodrigo.lasrozas@educa.madrid.org;-;Público;
Madrid-Norte;28059929;E MUN. MUS-DANZA;LA CABRERA;Avenida Del Generalísimo, 96 ;Cabrera, La;-;28751;918689530;918688127;emd.lacabrera@educa.madrid.org;-;Público;
Madrid-Norte;28056618;E MUN. MUS-DANZA;MANZANARES EL REAL;Calle De La Cañada, 26 ;Manzanares el Real;-;28410;918539840;918539825;em.manzanares@educa.madrid.org;-;Público;
Madrid-Capital;28079771;E MUN. MUS-DANZA;MARÍA DOLORES PRADERA;Calle De La Farmacia, 13 ;Madrid;-;28004;-;-;-;-;Público;
Madrid-Este;28058433;E MUN. MUS-DANZA;MEJORADA DEL CAMPO;Plaza De La Ilustración, 9 ;Mejorada del Campo;-;28840;916793379;916793606;emd.mejorada@educa.madrid.org;-;Público;
Madrid-Oeste;28069571;E MUN. MUS-DANZA;MORALZARZAL;Avenida De Salvador Sánchez Frascuelo, 26 ;Moralzarzal;-;28411;918576900;918577600;emd.moralzarzal@educa.madrid.org;-;Público;
Madrid-Sur;28058445;E MUN. MUS-DANZA;NAVALCARNERO;Calle De La Libertad, 31 ;Navalcarnero;-;28600;918101218;918101219;emd.navalcarnero@educa.madrid.org;-;Público;
Madrid-Capital;28071139;E MUN. MUS-DANZA;PLACIDO DOMINGO;Calle De Téllez, 31 ;Madrid;Retiro;28007;915019081;-;-;-;Público;
Madrid-Oeste;28058457;E MUN. MUS-DANZA;QUIJORNA;Plaza De La Iglesia, 1 ;Quijorna;-;28693;918168138;918168300;emd.quijorna@educa.madrid.org;-;Público;
Madrid-Norte;28058469;E MUN. MUS-DANZA;SAN AGUSTIN DE GUADALIX;Plaza De La Constitución, 8 ;San Agustín del Guadalix;-;28750;918418002;918418493;emd.sanagustin@educa.madrid.org;-;Público;
Madrid-Este;28046741;E MUN. MUS-DANZA;SAN FERNANDO DE HENARES;Plaza Olof Palme, S/n ;San Fernando de Henares;-;28830;916741114;916694992;emd.sanfernando@educa.madrid.org;-;Público;
Madrid-Este;28071127;E MUN. MUS-DANZA;SERRACINES;Travesia Celestino Martín ;Fresno de Torote;-;28815;918791845;918791462;-;-;Público;
Madrid-Sur;28058470;E MUN. MUS-DANZA;SEVILLA LA NUEVA;Plaza De Sevilla, 2 ;Sevilla la Nueva;-;28609;918130232;918130617;emd.sevilla@educa.madrid.org;-;Público;
Madrid-Norte;28067173;E MUN. MUS-DANZA;TALAMANCA DE JARAMA;Calle De La Fuente Del Arca, 19 ;Talamanca de Jarama;-;28160;918417007;918417055;emd.talamanca@educa.madrid.org;-;Público;
Madrid-Este;28048518;E MUN. MUS-DANZA;TIELMES;Calle Real, 39 ;Tielmes;-;28550;918746002;918746620;em.tielmes@educa.madrid.org;-;Público;
Madrid-Sur;28058482;E MUN. MUS-DANZA;TORREJON DE VELASCO;Calle San Nicasio ;Torrejón de Velasco;-;28990;918161424;918161550;emd.torrejondevelasco@educa.madrid.org;-;Público;
Madrid-Oeste;28059942;E MUN. MUS-DANZA;VALDEMORILLO;Calle Paz ;Valdemorillo;-;28210;918978578;918993745;emd.valdemorillo@educa.madrid.org;-;Público;
Madrid-Este;28050148;E MUN. MUS-DANZA;VELILLA;Calle De Paz Camacho, 70 ;Velilla de San Antonio;-;28891;916553313;916608062;emd.velilla@educa.madrid.org;-;Público;
Madrid-Oeste;28050161;E MUN. MUS-DANZA;VILLANUEVA DE LA CAÑADA;Calle Olivar, 10 ;Villanueva de la Cañada;-;28691;918117001;918156646;emd.villanuevadelacanada@educa.madrid.org;-;Público;
Madrid-Oeste;28057854;E MUN. MUS-DANZA;VILLANUEVA DEL PARDILLO;Calle Real, 4 ;Villanueva del Pardillo;-;28229;918152384;918153212;emd.villanuevadelpardillo@educa.madrid.org;-;Público;
Madrid-Capital;28701202;EOEP ESPECÍFICO;ALTAS CAPACIDADES;Avenida Canillejas A Vicálvaro, 82 ;Madrid;San Blas-Canillejas;28022;-;-;eoep.altascapacidades.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28700741;EOEP ESPECÍFICO;DEFICIENCIAS AUDITIVAS;Avenida Canillejas A Vicalvaro, 82 ;Madrid;San Blas-Canillejas;28022;917601521;913135254;eoep.auditivas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28700763;EOEP ESPECÍFICO;DEFICIENCIAS MOTORICAS;Avenida Canillejas A Vicalvaro, 82 ;Madrid;San Blas-Canillejas;28022;913060730;917754077;eoep.motoricas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28700738;EOEP ESPECÍFICO;DEFICIENCIAS VISUALES;Avenida De Canillejas A Vicálvaro, 82 ;Madrid;San Blas-Canillejas;28022;913506288;-;eoep.visuales.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28701214;EOEP ESPECÍFICO;DIFICULTADES DE APRENDIZAJE,TRASTORNOS DE LENGUAJE Y TRASTORNO DEFICIT  ATENCION CON HIPERACTIVIDAD;Avenida Canillejas A Vicálvaro, 82 ;Madrid;San Blas-Canillejas;28022;-;-;eoep.tdah.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28700751;EOEP ESPECÍFICO;E.E. ALTERACIONES GRAVES DESARROLLO;Avenida De Canillejas A Vicálvaro, 82 ;Madrid;San Blas-Canillejas;28022;915547737;915343691;eoep.alteracionesdesarrollo.madrid@educa.madrid.org;-;Público;
Madrid-Este;28700684;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA ALCALA DE HENARES;Calle Entrepeñas, 2 ;Alcalá de Henares;-;28802;918836280;918836280;eoep.at.alcala@educa.madrid.org;-;Público;
Madrid-Norte;28700601;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA ALCOBENDAS-SAN SEBASTIAN DE LOS REYES;Avenida De Rosa Luxemburgo, S/n ;San Sebastián de los Reyes;-;28700;916541814;916541814;eoep.at.sansebastian@educa.madrid.org;-;Público;
Madrid-Sur;28700908;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA ALCORCON;Calle Institutos, S/n ;Alcorcón;-;28923;916111703;916114704;eoep.at.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28700921;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA ARANJUEZ;Calle Del Hospital, 3 ;Aranjuez;-;28300;918754257;918914203;eoep.at.aranjuez@educa.madrid.org;-;Público;
Madrid-Este;28700696;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA ARGANDA DEL REY;Avenida De La Azucarera, 2 ;Arganda del Rey;-;28500;918353921;-;eoep.at.arganda@educa.madrid.org;-;Público;
Madrid-Norte;28700623;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA COLMENAR VIEJO-TRES CANTOS;Calle Del Viento, 4 ;Tres Cantos;-;28760;912938199;912938198;eoep.at.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Este;28700702;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA COSLADA-SAN FERNANDO;Calle Rafael Sánchez Ferlosio, S/n ;San Fernando de Henares;-;28830;914850154;-;eoep.at.sanfernando@educa.madrid.org;-;Público;
Madrid-Sur;28700635;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA FUENLABRADA;Calle Logroño, 2 ;Fuenlabrada;-;28941;916065751;916970296;eoep.at.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28700647;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA GETAFE;Calle Montserrat Caballé, 2 ;Getafe;-;28903;916832147;916828209;eoep.at.getafe@educa.madrid.org;-;Público;
Madrid-Capital;28700532;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA HORTALEZA;Calle De Zipaquira, 14 ;Madrid;Hortaleza;28033;913817347;913817347;eoep.at.hortaleza@educa.madrid.org;-;Público;
Madrid-Norte;28700611;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA LA CABRERA-LOZOYUELA;Calle De Carlos Ruiz, 8 ;Cabrera, La;-;28751;918688470;918688470;eoep.at.lacabrera@educa.madrid.org;-;Público;
Madrid-Capital;28700544;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA LATINA-CARABANCHEL-CENTRO;Calle De Tembleque, 58 ;Madrid;Latina;28024;913106779;913602063;eoep.at.latina@educa.madrid.org;-;Público;
Madrid-Sur;28700659;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA LEGANES;Avenida De La Mancha, 2 ;Leganés;-;28915;916873146;916802433;eoep.at.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28700581;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA MORATALAZ-VILLA DE VALLECAS;Calle Del Pico De Los Artilleros, 123 ;Madrid;Moratalaz;28030;917513136;917720033;eoep.at.villavallecas@educa.madrid.org;-;Público;
Madrid-Sur;28700660;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA MOSTOLES;Calle París, 9 ;Móstoles;-;28938;916480067;916480068;eoep.at.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28700672;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA NAVALCARNERO;Calle Cuesta Del Tostonero, 2 ;Navalcarnero;-;28600;918114028;918114028;eoep.at.navalcarnero@educa.madrid.org;-;Público;
Madrid-Sur;28700787;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA PARLA;Calle Pintor Rosales, S/n ;Parla;-;28982;916052082;916992961;eoep.at.parla@educa.madrid.org;-;Público;
Madrid-Oeste;28700911;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA POZUELO DE ALARCON;Avenida Del Monte, 2 ;Pozuelo de Alarcón;-;28223;917992735;917156993;eoep.at.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Capital;28700556;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA PUENTE DE VALLECAS;Calle De Luis Marín, 1 ;Madrid;Puente de Vallecas;28038;913039979;917791125;eoep.at.puentevallecas@educa.madrid.org;-;Público;
Madrid-Capital;28700568;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA SAN BLAS;Avenida Canillejas A Vicalvaro, 82 ;Madrid;San Blas-Canillejas;28022;913064808;913064808;eoep.at.sanblas@educa.madrid.org;-;Público;
Madrid-Sur;28701019;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA SAN MARTIN DE VALDEIGLESIAS;Calle De La Fuente, 4 ;San Martín de Valdeiglesias;-;28680;918610839;918610118;eoep.at.sanmartindevaldeiglesias@educa.madrid.org;-;Público;
Madrid-Capital;28700571;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA TETUAN;Calle De Las Magnolias, 82 ;Madrid;Tetuán;28029;913232231;913149627;eoep.at.tetuan@educa.madrid.org;-;Público;
Madrid-Oeste;28700714;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA TORRELODONES;Carretera De Torrelodones, 35 ;Torrelodones;-;28250;918592894;918592800;eoep.at.torrelodones@educa.madrid.org;-;Público;
Madrid-Oeste;28700726;EOEP ATEN-TEMPR;EQUIPO ATENCÍON TEMPRANA VILLANUEVA DE LA CAÑADA;Camino Móstoles, 1 ;Villanueva de la Cañada;-;28691;918155276;918157180;eoep.at.villanuevadelacanada@educa.madrid.org;-;Público;
Madrid-Capital;28700593;EOEP ATEN-TEMPR;EQUIPO ATENCION TEMPRANA VILLAVERDE;Calle De Fernando Ortiz, 2 ;Madrid;Usera;28041;913176966;913188734;eoep.at.villaverde@educa.madrid.org;-;Público;
Madrid-Este;28700313;EOEP GENERAL;EQUIPO GENERAL ALCALA DE HENARES;Calle Entrepeñas, 2 ;Alcalá de Henares;-;28802;918814145;918787310;eoep.alcala@educa.madrid.org;-;Público;
Madrid-Norte;28700489;EOEP GENERAL;EQUIPO GENERAL ALCOBENDAS;Calle Del Fuego, 73 ;Alcobendas;-;28100;916616555;916612357;eoep.alcobendas@educa.madrid.org;-;Público;
Madrid-Sur;28700362;EOEP GENERAL;EQUIPO GENERAL ALCORCON;Calle Institutos, S/n ;Alcorcón;-;28923;916116900;916116961;eoep.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28700374;EOEP GENERAL;EQUIPO GENERAL ARANJUEZ;Calle De Postas, 86 ;Aranjuez;-;28300;918915537;918921173;eoep.aranjuez@educa.madrid.org;-;Público;
Madrid-Este;28701241;EOEP GENERAL;EQUIPO GENERAL ARGANDA DEL REY;Del Niño Jesús, 1 ;Arganda del Rey;-;28500;918716908;-;eoep.arganda@educa.madrid.org;-;Público;
Madrid-Capital;28700222;EOEP GENERAL;EQUIPO GENERAL CARABANCHEL;Avenida De Nuestra Señora De Valvanera, 120 ;Madrid;Carabanchel;28047;914617089;914619625;eoep.carabanchel.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28700209;EOEP GENERAL;EQUIPO GENERAL CENTRO-ARGANZUELA;Calle De Fortuny, 24 ;Madrid;Centro;28010;913914321;913914321;eoep.arganzuela.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28700453;EOEP GENERAL;EQUIPO GENERAL COLLADO VILLALBA;Calle Isla De Sálvora, 155 ;Collado Villalba;-;28400;918492789;918507342;eoep.colladovillalba@educa.madrid.org;-;Público;
Madrid-Norte;28700490;EOEP GENERAL;EQUIPO GENERAL COLMENAR VIEJO;Calle De Carlos Aragón Cancela, 5 ;Colmenar Viejo;-;28770;918457789;918467343;eoep.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Este;28700337;EOEP GENERAL;EQUIPO GENERAL COSLADA;Calle De La Virgen De La Cabeza, 2 ;Coslada;-;28821;916733312;916697748;eoep.coslada@educa.madrid.org;-;Público;
Madrid-Oeste;28701007;EOEP GENERAL;EQUIPO GENERAL DE GUADARRAMA;Calle Gustavo Adolfo Bécquer, 1 ;Guadarrama;-;28440;918542279;918542552;eoep.guadarrama@educa.madrid.org;-;Público;
Madrid-Oeste;28700994;EOEP GENERAL;EQUIPO GENERAL DE LAS ROZAS;Camino Perales, S/n ;Rozas de Madrid, Las;-;28232;916403970;916403974;eoep.lasrozas@educa.madrid.org;-;Público;
Madrid-Sur;28700386;EOEP GENERAL;EQUIPO GENERAL FUENLABRADA;Calle Logroño, 2 ;Fuenlabrada;-;28941;916977461;916977461;eoep.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28700398;EOEP GENERAL;EQUIPO GENERAL GETAFE;Calle Montserrat Caballé, 2 ;Getafe;-;28903;916832149;916828209;eoep.getafe@educa.madrid.org;-;Público;
Madrid-Capital;28700283;EOEP GENERAL;EQUIPO GENERAL HORTALEZA-BARAJAS;Calle De Zipaquira, 14 ;Madrid;Hortaleza;28033;917592462;917597016;eoep.hortaleza.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28700507;EOEP GENERAL;EQUIPO GENERAL LA CABRERA;Calle De Carlos Ruiz, 2 ;Cabrera, La;-;28751;918688403;918689532;eoep.lacabrera@educa.madrid.org;-;Público;
Madrid-Capital;28700210;EOEP GENERAL;EQUIPO GENERAL LATINA;Calle De Tembleque, 58 ;Madrid;Latina;28024;917172806;917172265;eoep.latina.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28700404;EOEP GENERAL;EQUIPO GENERAL LEGANES;Calle Maestro, 14 ;Leganés;-;28914;916801171;916809956;eoep.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28700192;EOEP GENERAL;EQUIPO GENERAL MONCLOA-CHAMBERI;Paseo Del Comandante Fortea, 71 ;Madrid;Moncloa-Aravaca;28008;915338835;915332586;eoep.moncloa.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28700258;EOEP GENERAL;EQUIPO GENERAL MORATALAZ-VILLA DE VALLECAS;Calle De Pico De Los Artilleros, 123 ;Madrid;Moratalaz;28030;917732533;917732688;eoep.moratalaz.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28700416;EOEP GENERAL;EQUIPO GENERAL MOSTOLES;Calle París, 9 ;Móstoles;-;28938;916183200;916183112;eoep.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28700428;EOEP GENERAL;EQUIPO GENERAL NAVALCARNERO;Calle Cuesta Del Tostonero, 2 ;Navalcarnero;-;28600;918112533;918112533;eoep.navalcarnero@educa.madrid.org;-;Público;
Madrid-Sur;28700431;EOEP GENERAL;EQUIPO GENERAL PARLA;Calle Pintor Rosales, 1-b ;Parla;-;28982;916980604;916981350;eoep.parla@educa.madrid.org;-;Público;
Madrid-Sur;28701238;EOEP GENERAL;EQUIPO GENERAL PINTO;Avenida Juan Pablo Ii (esquina Manuel De Falla) ;Pinto;-;28320;-;-;eoep.pinto@educa.madrid.org;-;Público;
Madrid-Oeste;28700465;EOEP GENERAL;EQUIPO GENERAL POZUELO DE ALARCON;Avenida Monte, 2 ;Pozuelo de Alarcón;-;28223;917157162;917157162;eoep.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Capital;28700246;EOEP GENERAL;EQUIPO GENERAL PUENTE VALLECAS;Plaza De Sierra Ministra, 3 ;Madrid;Puente de Vallecas;28053;914772358;914789129;eoep.puentevallecas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28700295;EOEP GENERAL;EQUIPO GENERAL RETIRO-SALAMANCA-CHAMARTIN;Calle De Pío Baroja, 4 ;Madrid;Retiro;28009;915733932;915735056;eoep.retiro.madrid@educa.madrid.org;-;Público;
Madrid-Este;28700325;EOEP GENERAL;EQUIPO GENERAL RIVAS-VACIAMADRID;Calle De Los Picos De Urbión, S/n ;Rivas-Vaciamadrid;-;28522;914990324;913011837;eoep.rivas@educa.madrid.org;-;Público;
Madrid-Capital;28700261;EOEP GENERAL;EQUIPO GENERAL SAN BLAS-VICALVARO-CIUDAD LINEAL;Avenida Canillejas A Vicalvaro, 82 ;Madrid;San Blas-Canillejas;28022;913069365;913061699;eoep.sanblas.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28700441;EOEP GENERAL;EQUIPO GENERAL SAN MARTIN DE VALDEIGLESIAS;Calle De La Fuente, 4 ;San Martín de Valdeiglesias;-;28680;918612329;918610391;eoep.sanmartindevaldeiglesias@educa.madrid.org;-;Público;
Madrid-Norte;28701044;EOEP GENERAL;EQUIPO GENERAL SAN SEBASTIAN DE LOS REYES;Avenida De Ramón Y Cajal, 5 ;San Sebastián de los Reyes;-;28703;916636481;916573418;eoep.sansebastian@educa.madrid.org;-;Público;
Madrid-Capital;28700180;EOEP GENERAL;EQUIPO GENERAL TETUAN-FUENCARRAL;Calle De Ribadavia, 20 ;Madrid;Fuencarral-El Pardo;28029;917321892;917320123;eoep.tetuan.madrid@educa.madrid.org;-;Público;
Madrid-Este;28700350;EOEP GENERAL;EQUIPO GENERAL TORREJON DE ARDOZ;Avenida Constitución, 9 ;Torrejón de Ardoz;-;28850;916565381;916779989;eoep.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Oeste;28700477;EOEP GENERAL;EQUIPO GENERAL VALDEMORILLO-EL ESCORIAL;Calle Teresa Berganza, 35 ;San Lorenzo de El Escorial;-;28200;918157488;918155232;eoep.sanlorenzo@educa.madrid.org;-;Público;
Madrid-Sur;28701226;EOEP GENERAL;EQUIPO GENERAL VALDEMORO;Calle Herencia (casa De La Juventud), 12 ;Valdemoro;-;28241;-;-;eoep.valdemoro@educa.madrid.org;-;Público;
Madrid-Este;28700520;EOEP GENERAL;EQUIPO GENERAL VILLAREJO DE SALVANES;Calle De San José, 2 ;Villarejo de Salvanés;-;28590;918745196;918745141;eoep.villarejo@educa.madrid.org;-;Público;
Madrid-Capital;28700234;EOEP GENERAL;EQUIPO GENERAL VILLAVERDE-USERA;Calle De Fernando Ortiz, S/n ;Madrid;Usera;28041;913173334;917237321;eoep.villaverde.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28077245;C. PUB. ENS. DEPORT.;SECCION DE ENSEÑANZA ECUESTRE DEL MINISTERIO DE DEFENSA;Paseo De Extremadura, 445 ;Madrid;Latina;28024;-;-;-;-;Público;
Madrid-Capital;28701275;CREACIM;CENTRO REGIONAL DE ENRIQUECIMIENTO EDUCATIVO PARA ALUMNADO CON ALTAS CAPACIDADES (CREACIM);Avenida De Canillejas A Vicálvaro, 82 ;Madrid;San Blas-Canillejas;28022;-;-;-;-;Público;
-;28923545;EST ADMI;AGENCIA DE CALIDAD, ACREDITACION Y PROSPECTIVA DE LAS UNIVERSIDADES DE MADRID;Calle Del Duque De Medinaceli, 2 ;Madrid;-;28014;-;-;-;-;Público;
Madrid-Capital;28080165;EST ADMI;CE COMPLEJO EDUCATIVO CIUDAD ESCOLAR-SAN FERNANDO;Carretera M-607 Colmenar Viejo, 12,8 ;Madrid;Fuencarral-El Pardo;28049;-;-;ce.cescolar-sfernando.madrid@educa.madrid.org;-;Público;
-;28923375;EST ADMI;CONSEJERIA DE EDUCACION, UNIVERSIDADES, CIENCIA Y PORTAVOCIA;Calle De Alcalá, 30 ;Madrid;Centro;28014;-;-;-;-;Público;
-;28923661;EST ADMI;D.G. DE BILINGÜISMO Y CALIDAD DE LA ENSEÑANZA;Calle De Alcalá, 30 ;Madrid;Centro;28014;-;-;-;-;Público;
-;28923521;EST ADMI;D.G. DE EDUCACION CONCERTADA, BECAS Y AYUDAS AL ESTUDIO;Calle De Alcalá, 30 ;Madrid;Centro;28014;-;-;-;-;Público;
-;28923508;EST ADMI;D.G. DE EDUCACION INFANTIL, PRIMARIA Y ESPECIAL;Calle Alcalá, 30 ;Madrid;Centro;28014;-;-;-;-;Público;
-;28923557;EST ADMI;D.G. DE EDUCACION SECUNDARIA, FORMACION PROFESIONAL Y REGIMEN ESPECIAL;Calle De Alcalá, 30 ;Madrid;Centro;28014;-;-;-;-;Público;
-;28923442;EST ADMI;D.G. DE INFRAESTRUCTURAS Y SERVICIOS;Calle De Santa Hortensia, 30 ;Madrid;Chamartín;28002;-;-;-;-;Público;
-;28923405;EST ADMI;D.G. DE INVESTIGACION E INNOVACION TECNOLOGICA;Calle De Alcalá, 30 ;Madrid;Centro;28014;-;-;-;-;Público;
-;28923430;EST ADMI;D.G. DE RECURSOS HUMANOS;Calle De Santa Hortensia, 30 ;Madrid;Chamartín;28002;-;-;-;-;Público;
-;28923651;EST ADMI;D.G. DE UNIVERSIDADES Y ENSEÑANZAS ARTISTICAS SUPERIORES;Calle De Alcalá, 30 ;Madrid;Centro;28014;-;-;-;-;Público;
Madrid-Capital;28007620;EST ADMI;DIRECCION AREA TERRITORIAL MADRID-CAPITAL;Calle De Vitruvio, 2 ;Madrid;Chamartín;28006;917203000;-;dat.capital@educa.madrid.org;012datmadcap@madrid.org;Público;
Madrid-Este;28008399;EST ADMI;DIRECCION AREA TERRITORIAL MADRID-ESTE;Calle Alalpardo, S/n ;Alcalá de Henares;-;28806;918872000;918828213;info.dateste@madrid.org;-;Público;
Madrid-Norte;28036449;EST ADMI;DIRECCION AREA TERRITORIAL MADRID-NORTE;Avenida De Valencia, S/n ;San Sebastián de los Reyes;-;28702;917203800;916521719;dat.datnorte.sansebastian@educa.madrid.org;-;Público;
Madrid-Oeste;28008004;EST ADMI;DIRECCION AREA TERRITORIAL MADRID-OESTE;Carretera De La Granja, 4 ;Collado Villalba;-;28400;918562500;-;dat.oeste@educa.madrid.org;-;Público;
Madrid-Sur;28009380;EST ADMI;DIRECCION AREA TERRITORIAL MADRID-SUR;Calle Maestro, 19 ;Leganés;-;28914;917202700;916802826;dat.datsur.leganes@educa.madrid.org;-;Público;
-;28923168;EST ADMI;OTROS ORGANISMOS NO DOCENTES;-;Madrid;-;00000;0;0;-;-;Público;
-;28923399;EST ADMI;SECRETARIA GENERAL TECNICA DE EDUCACION, UNIVERSIDADES, CIENCIA Y PORTAVOCIA;Calle De Alcalá, 30 ;Madrid;Centro;28014;-;-;-;-;Público;
-;28923478;EST ADMI;SUBDIRECCION GENERAL DE INSPECCION EDUCATIVA;Calle De Santa Hortensia, 30 ;Madrid;Chamartín;28002;-;-;-;-;Público;
-;28923491;EST ADMI;VICECONSEJERIA DE ORGANIZACION EDUCATIVA;Calle De Santa Hortensia, 30 ;Madrid;Chamartín;28002;-;-;-;-;Público;
-;28923387;EST ADMI;VICECONSEJERIA DE POLITICA EDUCATIVA;Calle De Alcalá, 30 ;Madrid;Centro;28014;-;-;-;-;Público;
-;28923685;EST ADMI;VICECONSEJERIA DE UNIVERSIDADES, CIENCIA E INNOVACION;Paseo De Recoletos, 14 ;Madrid;Salamanca;28001;-;-;-;-;Público;
